ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
NVDA,2025-04-07,2,5,NVDA251017P00105000,put,2025-10-17 20:00:00,193,97.64,105.0,1.0753789430561245,7.537894305612454,ITM,18.65,18.9,18.775,19.25,0.25,0.0133155792276964,False,14,10,266,7041,7.36,11.415,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00110000,put,2025-10-17 20:00:00,193,97.64,110.0,1.1265874641540352,12.65874641540352,ITM,21.65,21.85,21.75,21.85,0.2000000000000028,0.0091954022988507,False,118,13,1667,23346,12.36,9.39,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00115000,put,2025-10-17 20:00:00,193,97.64,115.0,1.177795985251946,17.779598525194594,ITM,24.85,26.6,25.725,24.47,1.75,0.0680272108843537,False,14,21,541,6058,17.36,8.365,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00120000,put,2025-10-17 20:00:00,193,97.64,120.0,1.2290045063498567,22.90045063498566,ITM,27.2,28.7,27.95,28.7,1.5,0.0536672629695885,False,5,10,445,17140,22.36,5.59,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00125000,put,2025-10-17 20:00:00,193,97.64,125.0,1.2802130274477672,28.021302744776733,ITM,31.9,32.45,32.175,31.1,0.5500000000000043,0.0170940170940172,False,1,5,259,1958,27.36,4.815,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00130000,put,2025-10-17 20:00:00,193,97.64,130.0,1.331421548545678,33.1421548545678,ITM,35.8,37.2,36.5,34.83,1.4000000000000057,0.0383561643835618,False,97,3,472,8799,32.36,4.14,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00135000,put,2025-10-17 20:00:00,193,97.64,135.0,1.3826300696435887,38.26300696435887,ITM,38.15,41.6,39.875,40.6,3.450000000000003,0.0865203761755486,False,1,1,294,3612,37.36,2.515,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00140000,put,2025-10-17 20:00:00,193,97.64,140.0,1.4338385907414994,43.38385907414994,ITM,43.7,46.3,45.0,43.9,2.5999999999999943,0.0577777777777776,False,2,140,973,2167,42.36,2.64,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00145000,put,2025-10-17 20:00:00,193,97.64,145.0,1.48504711183941,48.504711183941005,ITM,46.6,49.2,47.9,48.65,2.6000000000000014,0.0542797494780793,False,1,2,8,787,47.36,0.54,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00150000,put,2025-10-17 20:00:00,193,97.64,150.0,1.5362556329373207,53.62556329373208,ITM,52.75,54.2,53.475,56.0,1.4500000000000028,0.0271154745208041,False,1,5,25,177,52.36,1.115,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00155000,put,2025-10-17 20:00:00,193,97.64,155.0,1.5874641540352314,58.746415403523145,ITM,56.0,58.85,57.425,59.5,2.8500000000000014,0.0496299521114497,False,1,5,7,147,57.36,0.065,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00160000,put,2025-10-17 20:00:00,193,97.64,160.0,1.6386726751331422,63.86726751331422,ITM,62.35,63.55,62.95,57.15,1.1999999999999955,0.0190627482128672,False,55,48,0,319,62.36,0.59,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00165000,put,2025-10-17 20:00:00,193,97.64,165.0,1.689881196231053,68.98811962310528,ITM,66.8,68.5,67.65,68.0,1.7000000000000028,0.0251293422025129,False,19,5,98,89,67.36,0.29,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00170000,put,2025-10-17 20:00:00,193,97.64,170.0,1.7410897173289634,74.10897173289635,ITM,71.85,73.35,72.6,70.55,1.5,0.0206611570247933,False,281,292,1,37,72.36,0.24,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00175000,put,2025-10-17 20:00:00,193,97.64,175.0,1.7922982384268742,79.22982384268742,ITM,77.0,78.25,77.625,77.0,1.25,0.0161030595813204,False,244,300,1,49,77.36,0.265,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00180000,put,2025-10-17 20:00:00,193,97.64,180.0,1.843506759524785,84.3506759524785,ITM,81.6,83.2,82.4,75.89,1.6000000000000083,0.0194174757281554,False,300,5,0,0,82.36,0.04,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00185000,put,2025-10-17 20:00:00,193,97.64,185.0,1.894715280622696,89.47152806226956,ITM,86.7,88.15,87.425,69.15,1.4500000000000028,0.0165856448384329,False,300,300,0,1,87.36,0.065,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00190000,put,2025-10-17 20:00:00,193,97.64,190.0,1.9459238017206064,94.59238017206064,ITM,91.9,95.0,93.45,77.07,3.0999999999999943,0.0331728196896735,False,300,1,0,0,92.36,1.09,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00195000,put,2025-10-17 20:00:00,193,97.64,195.0,1.997132322818517,99.71323228185167,ITM,95.0,99.15,97.075,81.75,4.150000000000006,0.042750450682462,False,1,300,0,0,97.36,0.285,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-07,2,5,NVDA251017P00200000,put,2025-10-17 20:00:00,193,97.64,200.0,2.048340843916428,104.83408439164276,ITM,101.9,104.4,103.15,89.2,2.5,0.0242365487154629,False,296,300,0,0,102.36,0.79,True,,NVDA,2025-01-06 14:30:00,2025-04-07 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00082000,call,2025-04-17 20:00:00,9,96.3,82.0,0.8515057113187955,-14.849428868120452,ITM,16.15,16.7,16.425,16.25,0.5500000000000007,0.0334855403348554,False,37,35,346,402,14.3,2.125,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00083000,call,2025-04-17 20:00:00,9,96.3,83.0,0.8618899273104881,-13.811007268951192,ITM,15.45,17.8,16.625,15.5,2.3500000000000014,0.1413533834586467,False,11,1,438,458,13.3,3.325,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00084000,call,2025-04-17 20:00:00,9,96.3,84.0,0.8722741433021807,-12.77258566978193,ITM,14.65,16.75,15.7,14.45,2.1,0.1337579617834394,False,24,1,523,748,12.3,3.4,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00085000,call,2025-04-17 20:00:00,9,96.3,85.0,0.8826583592938734,-11.734164070612668,ITM,13.85,15.85,14.85,14.05,2.0,0.1346801346801346,False,24,1,1309,10232,11.3,3.55,True,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00086000,call,2025-04-17 20:00:00,9,96.3,86.0,0.893042575285566,-10.695742471443404,ITM,13.05,15.0,14.025,12.9,1.9499999999999995,0.1390374331550801,False,37,1,835,1140,10.3,3.725,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00087000,call,2025-04-17 20:00:00,9,96.3,87.0,0.9034267912772586,-9.65732087227414,ITM,12.3,14.15,13.225,12.25,1.85,0.1398865784499054,False,21,1,1164,1618,9.3,3.925,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00088000,call,2025-04-17 20:00:00,9,96.3,88.0,0.9138110072689511,-8.618899273104878,ITM,11.55,13.15,12.35,11.55,1.5999999999999996,0.1295546558704453,False,20,1,1260,604,8.3,4.05,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00089000,call,2025-04-17 20:00:00,9,96.3,89.0,0.9241952232606438,-7.580477673935615,ITM,10.85,12.4,11.625,10.65,1.5500000000000007,0.1333333333333334,False,3,1,1428,788,7.3,4.325,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00090000,call,2025-04-17 20:00:00,9,96.3,90.0,0.9345794392523364,-6.542056074766352,ITM,10.15,11.35,10.75,10.2,1.1999999999999993,0.1116279069767441,False,5,5,3844,6012,6.3,4.45,True,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00091000,call,2025-04-17 20:00:00,9,96.3,91.0,0.9449636552440293,-5.50363447559709,ITM,9.45,10.65,10.05,9.25,1.200000000000001,0.1194029850746269,False,5,10,1652,926,5.3,4.75,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00092000,call,2025-04-17 20:00:00,9,96.3,92.0,0.9553478712357216,-4.465212876427827,ITM,8.75,9.3,9.025,8.5,0.5500000000000007,0.0609418282548477,False,5,5,3682,2624,4.3,4.725,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00093000,call,2025-04-17 20:00:00,9,96.3,93.0,0.9657320872274144,-3.426791277258564,ITM,8.1,8.2,8.15,8.15,0.0999999999999996,0.0122699386503067,False,5,8,1675,970,3.3,4.85,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00094000,call,2025-04-17 20:00:00,9,96.3,94.0,0.976116303219107,-2.388369678089301,ATM,7.5,7.55,7.525,7.6,0.0499999999999998,0.0066445182724252,False,5,27,2280,2368,2.3,5.225,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00095000,call,2025-04-17 20:00:00,9,96.3,95.0,0.9865005192107996,-1.3499480789200389,ATM,6.75,6.9,6.825,6.92,0.1500000000000003,0.021978021978022,False,8,11,7178,14979,1.3,5.525,True,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00096000,call,2025-04-17 20:00:00,9,96.3,96.0,0.9968847352024922,-0.3115264797507758,ATM,6.25,6.35,6.3,6.35,0.0999999999999996,0.0158730158730158,False,5,36,2956,2195,0.3,6.0,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00097000,call,2025-04-17 20:00:00,9,96.3,97.0,1.0072689511941848,0.7268951194184868,ATM,5.6,5.75,5.675,5.8,0.1500000000000003,0.026431718061674,False,14,85,5284,2621,0.0,5.675,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00098000,call,2025-04-17 20:00:00,9,96.3,98.0,1.0176531671858775,1.7653167185877494,ATM,5.15,5.25,5.2,5.25,0.0999999999999996,0.0192307692307691,False,10,15,3433,2400,0.0,5.2,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00099000,call,2025-04-17 20:00:00,9,96.3,99.0,1.0280373831775702,2.8037383177570123,ATM,4.55,4.7,4.625,4.72,0.1500000000000003,0.0324324324324325,False,25,69,4219,1449,0.0,4.625,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00100000,call,2025-04-17 20:00:00,9,96.3,100.0,1.038421599169263,3.842159916926275,OTM,4.15,4.2,4.175,4.21,0.0499999999999998,0.0119760479041915,False,10,78,24811,31571,0.0,4.175,False,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00101000,call,2025-04-17 20:00:00,9,96.3,101.0,1.0488058151609554,4.880581516095537,OTM,3.7,3.75,3.725,3.73,0.0499999999999998,0.0134228187919462,False,10,46,5936,6977,0.0,3.725,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00102000,call,2025-04-17 20:00:00,9,96.3,102.0,1.059190031152648,5.919003115264801,OTM,3.25,3.3,3.275,3.25,0.0499999999999998,0.015267175572519,False,10,70,9080,1294,0.0,3.275,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00103000,call,2025-04-17 20:00:00,9,96.3,103.0,1.0695742471443406,6.957424714434063,OTM,2.83,2.92,2.875,2.93,0.0899999999999998,0.0313043478260869,False,10,18,8831,1508,0.0,2.875,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00104000,call,2025-04-17 20:00:00,9,96.3,104.0,1.0799584631360333,7.995846313603326,OTM,2.47,2.55,2.51,2.49,0.0799999999999996,0.0318725099601592,False,10,19,9615,1569,0.0,2.51,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00105000,call,2025-04-17 20:00:00,9,96.3,105.0,1.090342679127726,9.03426791277259,OTM,2.15,2.22,2.185,2.18,0.0700000000000002,0.0320366132723113,False,10,17,40839,24002,0.0,2.185,False,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00106000,call,2025-04-17 20:00:00,9,96.3,106.0,1.1007268951194185,10.072689511941851,OTM,1.86,1.92,1.89,1.86,0.0599999999999998,0.0317460317460316,False,1,20,10852,6979,0.0,1.89,False,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00107000,call,2025-04-17 20:00:00,9,96.3,107.0,1.1111111111111112,11.111111111111114,OTM,1.6,1.64,1.62,1.64,0.0399999999999998,0.0246913580246912,False,1,10,11308,5989,0.0,1.62,False,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00108000,call,2025-04-17 20:00:00,9,96.3,108.0,1.121495327102804,12.149532710280376,OTM,1.35,1.4,1.375,1.4,0.0499999999999998,0.0363636363636362,False,10,26,13346,5865,0.0,1.375,False,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00109000,call,2025-04-17 20:00:00,9,96.3,109.0,1.1318795430944963,13.18795430944964,OTM,1.15,1.19,1.17,1.21,0.04,0.0341880341880342,False,20,27,10254,3311,0.0,1.17,False,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00110000,call,2025-04-17 20:00:00,9,96.3,110.0,1.142263759086189,14.226375908618902,OTM,1.0,1.01,1.005,1.02,0.01,0.0099502487562189,False,15,28,47721,67804,0.0,1.005,False,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417C00111000,call,2025-04-17 20:00:00,9,96.3,111.0,1.1526479750778815,15.264797507788169,OTM,0.81,0.86,0.835,0.83,0.0499999999999999,0.059880239520958,False,20,38,6868,5650,0.0,0.835,False,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00082000,put,2025-04-17 20:00:00,9,96.3,82.0,0.8515057113187955,-14.849428868120452,OTM,1.82,1.88,1.85,1.83,0.0599999999999998,0.0324324324324323,False,24,20,978,1076,0.0,1.85,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00083000,put,2025-04-17 20:00:00,9,96.3,83.0,0.8618899273104881,-13.811007268951192,OTM,1.98,2.04,2.01,2.13,0.06,0.0298507462686567,False,23,20,1929,3929,0.0,2.01,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00084000,put,2025-04-17 20:00:00,9,96.3,84.0,0.8722741433021807,-12.77258566978193,OTM,2.18,2.21,2.195,2.19,0.0299999999999998,0.0136674259681092,False,5,20,2330,2955,0.0,2.195,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00085000,put,2025-04-17 20:00:00,9,96.3,85.0,0.8826583592938734,-11.734164070612668,OTM,2.36,2.39,2.375,2.38,0.0300000000000002,0.0126315789473685,False,18,10,13347,147428,0.0,2.375,False,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00086000,put,2025-04-17 20:00:00,9,96.3,86.0,0.893042575285566,-10.695742471443404,OTM,2.57,2.61,2.59,2.69,0.04,0.0154440154440154,False,5,10,3503,1337,0.0,2.59,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00087000,put,2025-04-17 20:00:00,9,96.3,87.0,0.9034267912772586,-9.65732087227414,OTM,2.79,2.83,2.81,2.79,0.04,0.0142348754448398,False,32,48,2400,2037,0.0,2.81,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00088000,put,2025-04-17 20:00:00,9,96.3,88.0,0.9138110072689511,-8.618899273104878,OTM,3.0,3.05,3.025,3.0,0.0499999999999998,0.0165289256198346,False,45,57,5771,1891,0.0,3.025,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00089000,put,2025-04-17 20:00:00,9,96.3,89.0,0.9241952232606438,-7.580477673935615,OTM,3.25,3.35,3.3,3.38,0.1,0.0303030303030303,False,24,3,2959,1193,0.0,3.3,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00090000,put,2025-04-17 20:00:00,9,96.3,90.0,0.9345794392523364,-6.542056074766352,OTM,3.55,3.65,3.6,3.55,0.1,0.0277777777777778,False,27,132,19405,54162,0.0,3.6,False,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00091000,put,2025-04-17 20:00:00,9,96.3,91.0,0.9449636552440293,-5.50363447559709,OTM,3.85,3.95,3.9,3.9,0.1,0.0256410256410256,False,25,128,3708,1266,0.0,3.9,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00092000,put,2025-04-17 20:00:00,9,96.3,92.0,0.9553478712357216,-4.465212876427827,OTM,4.15,4.25,4.2,4.15,0.0999999999999996,0.0238095238095237,False,33,24,4773,3177,0.0,4.2,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00093000,put,2025-04-17 20:00:00,9,96.3,93.0,0.9657320872274144,-3.426791277258564,OTM,4.0,4.6,4.3,4.51,0.5999999999999996,0.1395348837209301,False,1,38,5245,4225,0.0,4.3,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00094000,put,2025-04-17 20:00:00,9,96.3,94.0,0.976116303219107,-2.388369678089301,ATM,4.85,4.9,4.875,4.8,0.0500000000000007,0.0102564102564104,False,34,88,3522,1156,0.0,4.875,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00095000,put,2025-04-17 20:00:00,9,96.3,95.0,0.9865005192107996,-1.3499480789200389,ATM,5.2,5.35,5.275,5.35,0.1499999999999994,0.0284360189573458,False,53,101,28630,55651,0.0,5.275,False,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00096000,put,2025-04-17 20:00:00,9,96.3,96.0,0.9968847352024922,-0.3115264797507758,ATM,5.6,5.75,5.675,5.65,0.1500000000000003,0.026431718061674,False,53,72,8810,855,0.0,5.675,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00097000,put,2025-04-17 20:00:00,9,96.3,97.0,1.0072689511941848,0.7268951194184868,ATM,5.7,6.2,5.95,6.25,0.5,0.0840336134453781,False,1,72,7368,1200,0.7,5.25,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00098000,put,2025-04-17 20:00:00,9,96.3,98.0,1.0176531671858775,1.7653167185877494,ATM,4.9,6.65,5.775,6.46,1.75,0.303030303030303,False,1,59,8930,798,1.7,4.075,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00099000,put,2025-04-17 20:00:00,9,96.3,99.0,1.0280373831775702,2.8037383177570123,ATM,5.55,7.15,6.35,7.0,1.6000000000000003,0.251968503937008,False,1,9,9347,1352,2.7,3.65,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00100000,put,2025-04-17 20:00:00,9,96.3,100.0,1.038421599169263,3.842159916926275,ITM,6.45,7.65,7.05,7.65,1.2000000000000002,0.1702127659574468,False,5,83,40416,57572,3.7,3.35,True,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00101000,put,2025-04-17 20:00:00,9,96.3,101.0,1.0488058151609554,4.880581516095537,ITM,8.0,8.2,8.1,8.3,0.1999999999999993,0.0246913580246912,False,6,34,4749,5984,4.7,3.4,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00102000,put,2025-04-17 20:00:00,9,96.3,102.0,1.059190031152648,5.919003115264801,ITM,8.6,8.8,8.7,8.94,0.200000000000001,0.0229885057471265,False,12,23,5107,372,5.7,3.0,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00103000,put,2025-04-17 20:00:00,9,96.3,103.0,1.0695742471443406,6.957424714434063,ITM,8.95,9.4,9.175,9.42,0.450000000000001,0.0490463215258856,False,28,10,7088,506,6.7,2.475,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00104000,put,2025-04-17 20:00:00,9,96.3,104.0,1.0799584631360333,7.995846313603326,ITM,9.6,9.9,9.75,10.05,0.3000000000000007,0.0307692307692308,False,5,5,7912,673,7.7,2.05,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00105000,put,2025-04-17 20:00:00,9,96.3,105.0,1.090342679127726,9.03426791277259,ITM,10.5,10.7,10.6,10.53,0.1999999999999993,0.0188679245283018,False,13,3,10644,49617,8.7,1.9,True,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00106000,put,2025-04-17 20:00:00,9,96.3,106.0,1.1007268951194185,10.072689511941851,ITM,11.2,11.6,11.4,11.44,0.4000000000000003,0.0350877192982456,False,18,3,4242,3046,9.7,1.7,True,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00107000,put,2025-04-17 20:00:00,9,96.3,107.0,1.1111111111111112,11.111111111111114,ITM,11.9,12.2,12.05,12.35,0.2999999999999989,0.0248962655601658,False,6,10,2555,2797,10.7,1.35,True,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00108000,put,2025-04-17 20:00:00,9,96.3,108.0,1.121495327102804,12.149532710280376,ITM,12.45,12.95,12.7,12.65,0.5,0.0393700787401574,False,23,32,1958,2606,11.7,1.0,True,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00109000,put,2025-04-17 20:00:00,9,96.3,109.0,1.1318795430944963,13.18795430944964,ITM,13.35,13.75,13.55,14.96,0.4000000000000003,0.029520295202952,False,75,4,1525,3645,12.7,0.85,True,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00110000,put,2025-04-17 20:00:00,9,96.3,110.0,1.142263759086189,14.226375908618902,ITM,14.3,14.55,14.425,14.62,0.25,0.0173310225303292,False,1,1,6431,75723,13.7,0.725,True,,NVDA,2024-08-26 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250417P00111000,put,2025-04-17 20:00:00,9,96.3,111.0,1.1526479750778815,15.264797507788169,ITM,15.05,15.5,15.275,15.4,0.4499999999999993,0.0294599018003272,False,46,80,1294,2735,14.7,0.575,True,,NVDA,2025-03-24 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00083000,call,2025-05-09 20:00:00,31,96.3,83.0,0.8618899273104881,-13.811007268951192,ITM,17.35,17.65,17.5,18.9,0.2999999999999971,0.0171428571428569,False,10,7,29,69,13.3,4.2,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00084000,call,2025-05-09 20:00:00,31,96.3,84.0,0.8722741433021807,-12.77258566978193,ITM,16.6,16.9,16.75,19.2,0.2999999999999971,0.0179104477611938,False,8,7,36,18,12.3,4.45,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00085000,call,2025-05-09 20:00:00,31,96.3,85.0,0.8826583592938734,-11.734164070612668,ITM,15.85,16.15,16.0,15.6,0.2999999999999989,0.0187499999999999,False,6,6,145,106,11.3,4.7,True,,NVDA,2025-03-31 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00086000,call,2025-05-09 20:00:00,31,96.3,86.0,0.893042575285566,-10.695742471443404,ITM,15.1,15.4,15.25,15.7,0.3000000000000007,0.019672131147541,False,10,7,114,29,10.3,4.95,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00087000,call,2025-05-09 20:00:00,31,96.3,87.0,0.9034267912772586,-9.65732087227414,ITM,14.4,14.7,14.55,13.6,0.2999999999999989,0.0206185567010308,False,10,7,63,47,9.3,5.25,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00088000,call,2025-05-09 20:00:00,31,96.3,88.0,0.9138110072689511,-8.618899273104878,ITM,13.7,14.0,13.85,13.6,0.3000000000000007,0.0216606498194946,False,7,7,45,111,8.3,5.55,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
