ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-04-25,2,23,AMZN250523P00150000,put,2025-05-23 20:00:00,28,188.99,150.0,0.7936927879781999,-20.630721202180013,OTM,0.73,0.77,0.75,0.8,0.04,0.0533333333333333,False,18,45,24,686,0.0,0.75,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00155000,put,2025-05-23 20:00:00,28,188.99,155.0,0.8201492142441399,-17.985078575586012,OTM,0.95,1.01,0.98,1.01,0.06,0.0612244897959184,False,13,12,33,329,0.0,0.98,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00160000,put,2025-05-23 20:00:00,28,188.99,160.0,0.8466056405100798,-15.339435948992014,OTM,1.27,1.35,1.31,1.29,0.08,0.0610687022900763,False,51,179,95,621,0.0,1.31,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00165000,put,2025-05-23 20:00:00,28,188.99,165.0,0.8730620667760198,-12.693793322398014,OTM,1.76,1.84,1.8,1.77,0.08,0.0444444444444444,False,56,5,75,856,0.0,1.8,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00170000,put,2025-05-23 20:00:00,28,188.99,170.0,0.8995184930419599,-10.048150695804017,OTM,2.5,2.6,2.55,2.5,0.1,0.0392156862745098,False,17,31,125,533,0.0,2.55,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00175000,put,2025-05-23 20:00:00,28,188.99,175.0,0.9259749193079,-7.402508069210016,OTM,3.5,3.65,3.575,3.65,0.1499999999999999,0.0419580419580419,False,166,140,227,1034,0.0,3.575,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00180000,put,2025-05-23 20:00:00,28,188.99,180.0,0.9524313455738398,-4.756865442616016,OTM,4.9,5.05,4.975,4.95,0.1499999999999994,0.0301507537688441,False,17,38,223,1678,0.0,4.975,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00185000,put,2025-05-23 20:00:00,28,188.99,185.0,0.9788877718397798,-2.1112228160220163,ATM,6.7,6.85,6.775,6.85,0.1499999999999994,0.0221402214022139,False,1,55,69,364,0.0,6.775,False,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00190000,put,2025-05-23 20:00:00,28,188.99,190.0,1.0053441981057198,0.5344198105719831,ATM,8.9,9.1,9.0,9.14,0.1999999999999993,0.0222222222222221,False,11,218,49,103,1.01,7.99,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00195000,put,2025-05-23 20:00:00,28,188.99,195.0,1.0318006243716598,3.180062437165983,ITM,11.55,11.8,11.675,11.66,0.25,0.0214132762312633,False,23,9,131,248,6.01,5.665,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00200000,put,2025-05-23 20:00:00,28,188.99,200.0,1.0582570506376,5.825705063759982,ITM,14.75,15.0,14.875,14.7,0.25,0.0168067226890756,False,14,8,8,166,11.01,3.865,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00205000,put,2025-05-23 20:00:00,28,188.99,205.0,1.0847134769035398,8.471347690353982,ITM,17.7,18.65,18.175,21.05,0.9499999999999992,0.0522696011004126,False,198,38,0,118,16.01,2.165,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00210000,put,2025-05-23 20:00:00,28,188.99,210.0,1.1111699031694795,11.116990316947982,ITM,22.25,22.8,22.525,24.08,0.5500000000000007,0.0244173140954495,False,14,15,6,79,21.01,1.515,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00215000,put,2025-05-23 20:00:00,28,188.99,215.0,1.13762632943542,13.76263294354198,ITM,26.65,28.0,27.325,26.47,1.3500000000000014,0.0494053064958829,False,10,324,37,130,26.01,1.315,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00220000,put,2025-05-23 20:00:00,28,188.99,220.0,1.1640827557013598,16.40827557013598,ITM,31.1,31.95,31.525,31.09,0.8499999999999979,0.0269627279936557,False,44,79,9,11,31.01,0.515,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00225000,put,2025-05-23 20:00:00,28,188.99,225.0,1.1905391819673,19.05391819672998,ITM,34.75,36.95,35.85,43.05,2.200000000000003,0.0613668061366806,False,151,151,0,7,36.01,0.16,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00230000,put,2025-05-23 20:00:00,28,188.99,230.0,1.2169956082332398,21.69956082332397,ITM,39.8,42.25,41.025,0.0,2.450000000000003,0.0597196831200488,False,164,160,0,0,41.01,0.015,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00235000,put,2025-05-23 20:00:00,28,188.99,235.0,1.2434520344991795,24.34520344991797,ITM,44.85,47.2,46.025,0.0,2.3500000000000014,0.0510592069527431,False,151,161,0,0,46.01,0.015,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00240000,put,2025-05-23 20:00:00,28,188.99,240.0,1.26990846076512,26.99084607651197,ITM,49.3,51.6,50.45,57.75,2.3000000000000043,0.045589692765114,False,151,139,0,5,51.01,0.56,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00245000,put,2025-05-23 20:00:00,28,188.99,245.0,1.2963648870310598,29.63648870310598,ITM,54.8,56.8,55.8,0.0,2.0,0.03584229390681,False,151,151,0,0,56.01,0.21,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00250000,put,2025-05-23 20:00:00,28,188.99,250.0,1.3228213132969997,32.28213132969998,ITM,60.35,61.65,61.0,79.72,1.2999999999999972,0.021311475409836,False,147,151,0,0,61.01,0.01,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00255000,put,2025-05-23 20:00:00,28,188.99,255.0,1.3492777395629398,34.927773956293976,ITM,64.75,67.0,65.875,84.57,2.25,0.0341555977229601,False,151,183,0,0,66.01,0.135,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250523P00260000,put,2025-05-23 20:00:00,28,188.99,260.0,1.3757341658288798,37.57341658288797,ITM,69.35,71.85,70.6,0.0,2.5,0.0354107648725212,False,151,151,0,0,71.01,0.41,True,0.6994716502173484,AMZN,2025-04-03 13:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00115000,call,2025-07-18 20:00:00,84,188.99,115.0,0.6084978041166199,-39.15021958833801,ITM,75.35,76.1,75.725,71.46,0.75,0.0099042588312974,False,96,8,0,212,73.99,1.735,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00120000,call,2025-07-18 20:00:00,84,188.99,120.0,0.6349542303825599,-36.504576961744014,ITM,70.7,71.25,70.975,71.24,0.5499999999999972,0.007749207467418,False,10,20,2,401,68.99,1.985,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00125000,call,2025-07-18 20:00:00,84,188.99,125.0,0.6614106566484999,-33.85893433515001,ITM,65.35,66.55,65.95,62.55,1.2000000000000028,0.0181956027293404,False,176,71,0,99,63.99,1.96,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00130000,call,2025-07-18 20:00:00,84,188.99,130.0,0.6878670829144399,-31.213291708556014,ITM,61.05,61.6,61.325,59.25,0.5500000000000043,0.0089686098654709,False,6,9,0,264,58.99,2.335,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00135000,call,2025-07-18 20:00:00,84,188.99,135.0,0.7143235091803799,-28.56764908196201,ITM,55.7,56.95,56.325,44.4,1.25,0.0221926320461606,False,184,41,0,127,53.99,2.335,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00140000,call,2025-07-18 20:00:00,84,188.99,140.0,0.7407799354463199,-25.922006455368013,ITM,51.55,52.15,51.85,51.5,0.6000000000000014,0.0115718418514947,False,48,27,12,448,48.99,2.86,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00145000,call,2025-07-18 20:00:00,84,188.99,145.0,0.7672363617122598,-23.276363828774013,ITM,47.1,47.55,47.325,45.63,0.4499999999999957,0.0095087163232962,False,11,8,4,330,43.99,3.335,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00150000,call,2025-07-18 20:00:00,84,188.99,150.0,0.7936927879781999,-20.630721202180013,ITM,42.6,42.85,42.725,42.8,0.25,0.0058513750731421,False,22,16,31,1015,38.99,3.735,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00155000,call,2025-07-18 20:00:00,84,188.99,155.0,0.8201492142441399,-17.985078575586012,ITM,38.2,38.4,38.3,38.69,0.1999999999999957,0.0052219321148823,False,27,29,334,1005,33.99,4.31,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00160000,call,2025-07-18 20:00:00,84,188.99,160.0,0.8466056405100798,-15.339435948992014,ITM,33.95,34.1,34.025,34.35,0.1499999999999985,0.0044085231447464,False,28,6,761,695,28.99,5.035,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00165000,call,2025-07-18 20:00:00,84,188.99,165.0,0.8730620667760198,-12.693793322398014,ITM,29.9,30.05,29.975,29.8,0.1500000000000021,0.0050041701417848,False,26,33,72,808,23.99,5.985,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00170000,call,2025-07-18 20:00:00,84,188.99,170.0,0.8995184930419599,-10.048150695804017,ITM,26.05,26.2,26.125,26.2,0.1499999999999985,0.0057416267942583,False,28,29,15,1576,18.99,7.135,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00175000,call,2025-07-18 20:00:00,84,188.99,175.0,0.9259749193079,-7.402508069210016,ITM,22.4,22.6,22.5,22.5,0.2000000000000028,0.008888888888889,False,49,42,176,1387,13.99,8.51,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00180000,call,2025-07-18 20:00:00,84,188.99,180.0,0.9524313455738398,-4.756865442616016,ITM,19.05,19.25,19.15,19.37,0.1999999999999993,0.0104438642297649,False,116,39,191,4176,8.99,10.16,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00185000,call,2025-07-18 20:00:00,84,188.99,185.0,0.9788877718397798,-2.1112228160220163,ATM,16.0,16.15,16.075,16.16,0.1499999999999985,0.0093312597200621,False,130,79,217,3167,3.99,12.085,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00190000,call,2025-07-18 20:00:00,84,188.99,190.0,1.0053441981057198,0.5344198105719831,ATM,13.2,13.35,13.275,13.35,0.1500000000000003,0.0112994350282486,False,83,58,517,6286,0.0,13.275,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00195000,call,2025-07-18 20:00:00,84,188.99,195.0,1.0318006243716598,3.180062437165983,OTM,10.75,10.85,10.8,10.86,0.0999999999999996,0.0092592592592592,False,35,42,277,4490,0.0,10.8,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00200000,call,2025-07-18 20:00:00,84,188.99,200.0,1.0582570506376,5.825705063759982,OTM,8.55,8.7,8.625,8.75,0.1499999999999985,0.0173913043478259,False,164,272,1845,10096,0.0,8.625,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00205000,call,2025-07-18 20:00:00,84,188.99,205.0,1.0847134769035398,8.471347690353982,OTM,6.7,6.85,6.775,6.9,0.1499999999999994,0.0221402214022139,False,211,272,307,10718,0.0,6.775,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00210000,call,2025-07-18 20:00:00,84,188.99,210.0,1.1111699031694795,11.116990316947982,OTM,5.15,5.3,5.225,5.25,0.1499999999999994,0.0287081339712917,False,396,394,795,7588,0.0,5.225,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00215000,call,2025-07-18 20:00:00,84,188.99,215.0,1.13762632943542,13.76263294354198,OTM,3.95,4.05,4.0,4.0,0.0999999999999996,0.0249999999999999,False,45,287,4569,4029,0.0,4.0,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00220000,call,2025-07-18 20:00:00,84,188.99,220.0,1.1640827557013598,16.40827557013598,OTM,2.98,3.05,3.015,3.05,0.0699999999999998,0.023217247097844,False,15,17,829,8368,0.0,3.015,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00225000,call,2025-07-18 20:00:00,84,188.99,225.0,1.1905391819673,19.05391819672998,OTM,2.23,2.3,2.265,2.31,0.0699999999999998,0.030905077262693,False,18,25,639,13725,0.0,2.265,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00230000,call,2025-07-18 20:00:00,84,188.99,230.0,1.2169956082332398,21.69956082332397,OTM,1.68,1.73,1.705,1.74,0.05,0.0293255131964809,False,13,21,87,4185,0.0,1.705,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00235000,call,2025-07-18 20:00:00,84,188.99,235.0,1.2434520344991795,24.34520344991797,OTM,1.26,1.31,1.285,1.3,0.05,0.0389105058365759,False,21,21,83,7528,0.0,1.285,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00240000,call,2025-07-18 20:00:00,84,188.99,240.0,1.26990846076512,26.99084607651197,OTM,0.95,0.99,0.97,0.99,0.04,0.0412371134020618,False,31,54,184,3213,0.0,0.97,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00245000,call,2025-07-18 20:00:00,84,188.99,245.0,1.2963648870310598,29.63648870310598,OTM,0.72,0.77,0.745,0.75,0.05,0.0671140939597316,False,28,43,25,2610,0.0,0.745,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00250000,call,2025-07-18 20:00:00,84,188.99,250.0,1.3228213132969997,32.28213132969998,OTM,0.55,0.6,0.575,0.58,0.0499999999999999,0.0869565217391303,False,79,30,101,4867,0.0,0.575,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00255000,call,2025-07-18 20:00:00,84,188.99,255.0,1.3492777395629398,34.927773956293976,OTM,0.43,0.47,0.45,0.46,0.0399999999999999,0.0888888888888888,False,58,21,64,749,0.0,0.45,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718C00260000,call,2025-07-18 20:00:00,84,188.99,260.0,1.3757341658288798,37.57341658288797,OTM,0.34,0.37,0.355,0.38,0.0299999999999999,0.084507042253521,False,30,19,12,1818,0.0,0.355,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00115000,put,2025-07-18 20:00:00,84,188.99,115.0,0.6084978041166199,-39.15021958833801,OTM,0.48,0.53,0.505,0.48,0.05,0.0990099009900991,False,28,22,27,148,0.0,0.505,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00120000,put,2025-07-18 20:00:00,84,188.99,120.0,0.6349542303825599,-36.504576961744014,OTM,0.59,0.63,0.61,0.62,0.04,0.0655737704918033,False,25,24,60,778,0.0,0.61,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00125000,put,2025-07-18 20:00:00,84,188.99,125.0,0.6614106566484999,-33.85893433515001,OTM,0.72,0.76,0.74,0.72,0.04,0.0540540540540541,False,19,43,104,769,0.0,0.74,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00130000,put,2025-07-18 20:00:00,84,188.99,130.0,0.6878670829144399,-31.213291708556014,OTM,0.88,0.91,0.895,0.87,0.03,0.0335195530726257,False,21,26,1218,1682,0.0,0.895,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00135000,put,2025-07-18 20:00:00,84,188.99,135.0,0.7143235091803799,-28.56764908196201,OTM,1.07,1.09,1.08,1.06,0.02,0.0185185185185185,False,19,1,27,1460,0.0,1.08,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00140000,put,2025-07-18 20:00:00,84,188.99,140.0,0.7407799354463199,-25.922006455368013,OTM,1.32,1.36,1.34,1.34,0.04,0.0298507462686567,False,21,25,33,1399,0.0,1.34,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00145000,put,2025-07-18 20:00:00,84,188.99,145.0,0.7672363617122598,-23.276363828774013,OTM,1.63,1.68,1.655,1.63,0.05,0.0302114803625377,False,48,16,28,1867,0.0,1.655,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00150000,put,2025-07-18 20:00:00,84,188.99,150.0,0.7936927879781999,-20.630721202180013,OTM,2.06,2.11,2.085,2.11,0.0499999999999998,0.0239808153477217,False,30,55,125,2430,0.0,2.085,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00155000,put,2025-07-18 20:00:00,84,188.99,155.0,0.8201492142441399,-17.985078575586012,OTM,2.6,2.65,2.625,2.56,0.0499999999999998,0.0190476190476189,False,24,31,509,2016,0.0,2.625,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00160000,put,2025-07-18 20:00:00,84,188.99,160.0,0.8466056405100798,-15.339435948992014,OTM,3.3,3.4,3.35,3.33,0.1,0.0298507462686567,False,39,301,885,5058,0.0,3.35,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00165000,put,2025-07-18 20:00:00,84,188.99,165.0,0.8730620667760198,-12.693793322398014,OTM,4.15,4.25,4.2,4.25,0.0999999999999996,0.0238095238095237,False,435,26,217,4798,0.0,4.2,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00170000,put,2025-07-18 20:00:00,84,188.99,170.0,0.8995184930419599,-10.048150695804017,OTM,5.3,5.4,5.35,5.35,0.1000000000000005,0.0186915887850468,False,66,306,506,6270,0.0,5.35,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00175000,put,2025-07-18 20:00:00,84,188.99,175.0,0.9259749193079,-7.402508069210016,OTM,6.65,6.75,6.7,6.65,0.0999999999999996,0.0149253731343283,False,75,48,781,5294,0.0,6.7,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00180000,put,2025-07-18 20:00:00,84,188.99,180.0,0.9524313455738398,-4.756865442616016,OTM,8.25,8.4,8.325,8.2,0.1500000000000003,0.018018018018018,False,140,75,197,11937,0.0,8.325,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00185000,put,2025-07-18 20:00:00,84,188.99,185.0,0.9788877718397798,-2.1112228160220163,ATM,10.15,10.3,10.225,10.2,0.1500000000000003,0.0146699266503667,False,68,47,125,3170,0.0,10.225,False,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00190000,put,2025-07-18 20:00:00,84,188.99,190.0,1.0053441981057198,0.5344198105719831,ATM,12.4,12.55,12.475,12.39,0.1500000000000003,0.0120240480961924,False,36,63,1961,3574,1.01,11.465,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00195000,put,2025-07-18 20:00:00,84,188.99,195.0,1.0318006243716598,3.180062437165983,ITM,14.95,15.1,15.025,14.91,0.1500000000000003,0.0099833610648918,False,3,28,15,4132,6.01,9.015,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00200000,put,2025-07-18 20:00:00,84,188.99,200.0,1.0582570506376,5.825705063759982,ITM,17.75,18.05,17.9,17.85,0.3000000000000007,0.0167597765363128,False,31,17,28,7190,11.01,6.89,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00205000,put,2025-07-18 20:00:00,84,188.99,205.0,1.0847134769035398,8.471347690353982,ITM,20.85,21.35,21.1,20.67,0.5,0.0236966824644549,False,169,145,4,2559,16.01,5.09,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00210000,put,2025-07-18 20:00:00,84,188.99,210.0,1.1111699031694795,11.116990316947982,ITM,24.4,24.9,24.65,24.58,0.5,0.0202839756592292,False,155,241,5,3002,21.01,3.64,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00215000,put,2025-07-18 20:00:00,84,188.99,215.0,1.13762632943542,13.76263294354198,ITM,28.3,28.8,28.55,27.93,0.5,0.0175131348511383,False,25,83,12,1470,26.01,2.54,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00220000,put,2025-07-18 20:00:00,84,188.99,220.0,1.1640827557013598,16.40827557013598,ITM,32.45,32.9,32.675,33.4,0.4499999999999957,0.0137719969395561,False,138,21,17,3386,31.01,1.665,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00225000,put,2025-07-18 20:00:00,84,188.99,225.0,1.1905391819673,19.05391819672998,ITM,36.8,37.35,37.075,37.8,0.5500000000000043,0.0148347943358059,False,12,84,88,744,36.01,1.065,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00230000,put,2025-07-18 20:00:00,84,188.99,230.0,1.2169956082332398,21.69956082332397,ITM,41.35,42.0,41.675,42.95,0.6499999999999986,0.0155968806238751,False,24,121,6,337,41.01,0.665,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00235000,put,2025-07-18 20:00:00,84,188.99,235.0,1.2434520344991795,24.34520344991797,ITM,45.95,46.65,46.3,49.05,0.6999999999999957,0.0151187904967601,False,36,123,3,329,46.01,0.29,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00240000,put,2025-07-18 20:00:00,84,188.99,240.0,1.26990846076512,26.99084607651197,ITM,50.7,51.8,51.25,50.95,1.0999999999999943,0.0214634146341462,False,168,174,117,1,51.01,0.24,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00245000,put,2025-07-18 20:00:00,84,188.99,245.0,1.2963648870310598,29.63648870310598,ITM,54.75,57.0,55.875,63.95,2.25,0.0402684563758389,False,178,151,0,14,56.01,0.135,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00250000,put,2025-07-18 20:00:00,84,188.99,250.0,1.3228213132969997,32.28213132969998,ITM,60.4,61.85,61.125,75.56,1.4500000000000028,0.023721881390593,False,151,151,0,0,61.01,0.115,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00255000,put,2025-07-18 20:00:00,84,188.99,255.0,1.3492777395629398,34.927773956293976,ITM,64.75,66.95,65.85,80.21,2.200000000000003,0.0334092634776006,False,151,151,0,1,66.01,0.16,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
AMZN,2025-04-25,2,23,AMZN250718P00260000,put,2025-07-18 20:00:00,84,188.99,260.0,1.3757341658288798,37.57341658288797,ITM,69.9,72.05,70.975,85.23,2.1499999999999915,0.0302923564635433,False,151,164,0,0,71.01,0.035,True,0.6994716502173484,AMZN,2024-11-14 14:30:00,2025-04-25 20:00:00
